贼吉尔刘,28665637,男,4,2019-03-08 20:09:40,开不起会员的我，企图从评论区窥得一二天机\n(=・ω・=)
氵冶治,5442428,男,5,2019-03-08 20:11:43,剧透来
菊花茶专卖店,66660120,女,4,2019-03-08 20:24:11,巧了这不是
埃兰迪尔上的蝴蝶,9402878,男,5,2019-03-08 20:31:18,我好像看到有人做了50倍速的全篇，你可以去那儿观看，1分多钟看完免费全篇，省时省钱[小电视_赞]
沧灵殿,74062877,男,4,2019-03-08 20:04:34,悲剧最惹人喜欢，因为它最有滋味，因为最让人害怕，所以最让人难忘。到是想起了红楼梦，黛玉死去，贾宝玉孤零零的“白茫茫一片真干净”
沧灵殿,74062877,男,4,2019-03-08 20:04:32,悲剧最惹人喜欢，因为它最有滋味，因为最让人害怕，所以最让人难忘。到是想起了红楼梦，黛玉死去，贾宝玉孤零零的“白茫茫一片真干净”
金秋办事你放心,25502702,保密,4,2019-03-08 20:03:39,“问世间，情为何物？直叫人生死相许！”虽言旧事，却仍有新意！有些许瑕疵，但瑕不掩瑜，算是一部难得的好作品！
ZHWZGR,95222656,保密,4,2019-03-08 20:03:13,每当电影结束后总有一种“忆往昔，峥嵘岁月稠”的失落感。
音无结音,1313024,保密,5,2019-03-08 20:02:12,一天涨一百万播放？
人类本质复读鸡,15897323,保密,4,2019-03-08 20:07:40,无意间发现。。B站广告都不打一下。真是醉了
嘟嘟想要嘟嘟,39035458,女,5,2019-03-08 20:40:50,回复 @人类本质复读鸡 :打了，不过就在首页停了一天_(:з」∠)_
人类本质复读鸡,15897323,保密,4,2019-03-08 20:01:30,B站，你终于像回话了。竟然买了这个！
红烧豆腐乳,10671697,男,5,2019-03-08 19:59:27,全剧最音霸的宝物就是那个珠钗。。。。动画制作很优秀，至少世界一流。
檐下雪燕,35142215,保密,5,2019-03-08 19:59:06,挺好看的，就是有点短。
我的口袋怕黑,25302766,保密,4,2019-03-08 19:57:32,刚开始安利我看，我是拒绝的，因为不能你说好看，我就去看。后来。。。。。。我又欠了一张电影票。。。
抹茶鲜奶ベ,9324290,保密,5,2019-03-08 19:54:17,蛇比蛇气死蛇他俩怎么就这么好看
绅士丶txt,47129400,保密,5,2019-03-08 19:53:09,[小电视_笑]是什么让我们在此相遇
永远爱着max的chloe,90595311,保密,4,2019-03-08 19:50:15,小青好美
盛世焰火,43423171,保密,5,2019-03-08 19:43:05,有些人就是顶理性之冠，带有色眼镜，说粗鄙之语，发一星差评。我只想说你跪久了真的站不起来了[小电视_无语]
薛乐佳人,265739568,保密,3,2019-03-08 19:42:20,许宣这么好，许仙对比下岂不是变成个渣男了。
江左萌丶梅长苏,289951687,保密,3,2019-03-08 19:50:15,新白中  许仙真的不渣
萌萌哒子非鱼,177669324,保密,3,2019-03-08 19:52:25,回复 @江左萌丶梅长苏 :谁的版本？
喜欢丸子,80734,男,5,2019-03-08 21:22:22,回复 @萌萌哒子非鱼 :赵雅芝啊……提白蛇传最经典的就是这版啊，动画里也一直在致敬
在沙滩上吃顿烤肉,149256199,保密,4,2019-03-08 19:37:39,故事可不能就这样结尾了。
北约绰号铁公鸡,14962005,保密,4,2019-03-08 19:41:23,请自行脑补新白就是了
在沙滩上吃顿烤肉,149256199,保密,4,2019-03-08 19:43:39,回复 @北约绰号铁公鸡 :所以没有第2部了？
北约绰号铁公鸡,14962005,保密,4,2019-03-08 20:02:27,回复 @在沙滩上吃顿烤肉 :目前还没有，只是彩蛋挖了一个坑而已！可以说本作是一个尝试，一个试水的作品，如果作品反响很好，那很可能会有下一部来填坑，如果反响不好，就不会有下一部了！\n不过目前看起来反响很不错，希望会有下一部来填坑
游客灬Dong,124794799,保密,4,2019-03-08 19:37:27,太激动了，太感动了！
碧水摇,31713235,保密,4,2019-03-08 19:37:25,小青一出场我就觉得橘里橘气的，看到后面果然，屁的姐妹情，这就是爱情！
枣树精,1527395,保密,4,2019-03-08 19:37:17,温馨提醒，2倍速观感极佳，另外如果没有那一段脱衣服的戏份的话，这么好看的电影票房是不会低的，可惜了~
海狼不会浪,392838292,男,3,2019-03-08 21:21:08,白蛇缘起超清自制壁纸合辑av45569066，壁纸已发在我动态相册里，新人求点击如果打扰到你了非常不好意思[2233娘_卖萌][星梦手记_吃瓜]
是汤姆没错了,353689890,男,3,2019-03-08 21:22:33,(｀・ω・´)
海狼不会浪,392838292,男,3,2019-03-08 21:27:03,新人正经的求关注[正经人_趴]
养苟统统打死,186653896,保密,4,2019-03-08 21:18:31,这个可以投屏吗？
o君诀o,30992608,男,4,2019-03-08 21:35:10,可以
pyhtt,17122039,男,4,2019-03-08 21:17:27,好好 让我对白蛇传的爱情有了更深体会！ 希望有更多好的国产动画！[小电视_赞][小电视_哭泣][2233娘_大哭]
月光下的夕夏,391023521,男,2,2019-03-08 21:16:28,缘为何起\n缘从何起
蓝天下的微风,137732063,保密,4,2019-03-08 21:15:00,98亿
小幼luck,67919615,女,4,2019-03-08 21:14:45,刚刚看完，满足～
中二病的银河,98602435,男,3,2019-03-08 21:13:51,论刀削的脸庞与刀削般的脸庞的区别
盛世焰火,43423171,保密,5,2019-03-08 21:16:37,2333为什么这么在意，感觉身边瓜子脸的女生明明很多啊(=・ω・=)
六道安洋,22356679,男,5,2019-03-08 21:22:15,回复 @盛世焰火 :我觉得略带婴儿肥的小圆脸才是王道(=・ω・=)
酋倀Africanchief,284844425,保密,4,2019-03-08 21:13:49,到底是许宣绿了许仙还是许仙绿了许宣[小电视_困惑]
10000000TNT,228037,男,5,2019-03-08 21:13:48,一般般..........
偶然的相遇,409486,男,6,2019-03-08 21:13:39,虽然许仙会有一段时间的窝囊，但各位想想最后许仙是不是还是原谅了白娘子的欺骗，可惜被法海抓走了。。。\n他虽然不勇敢不够有才，但凭借他最后的执着我觉得许仙也不是无法原谅吧。。，\n希望如果有下一步能把许仙塑造好。。。
芙兰达--赛维伦,141226078,保密,4,2019-03-08 21:08:02,看完白蛇缘起忽然想起来了水漫金山....不知道还有人知道这部动漫吗.....有声之年系列啊！[小电视_哭泣][小电视_哭泣][小电视_哭泣][小电视_哭泣]
我才是莲藕君,6988933,男,5,2019-03-08 21:06:49,看小白小宣爬山那段老有一种油腻的师姐的既视感[小A和小B_喝茶]
逍遥明本尊,75145783,男,5,2019-03-08 21:06:15,太好看了[小电视_赞]国漫加油！如果有第2部希望大家用零花钱多多支持一下吧！
请和我跳舞,383632757,女,3,2019-03-08 21:05:24,好感动 好好看 呜呜呜呜期待第二部
CLanha,168768508,男,4,2019-03-08 21:04:11,好看[小电视_哭泣][小电视_哭泣][小电视_哭泣][小电视_哭泣][小电视_哭泣]结尾曲让我想起小时候和家人一起看白蛇动漫[小电视_哭泣][小电视_哭泣][小电视_哭泣]
丶炜彧哲,25841252,保密,4,2019-03-08 21:01:33,0.0
沫杨啊,43729579,女,5,2019-03-08 20:59:43,吓死我了！刚才问了我爸，我爸说白娘子传奇里面小白和许结婚惹呜呜呜呜应该是he吧
一条93咸鱼,381695843,男,3,2019-03-08 20:59:16,太好听了最后那段BGM前世今生
斯莉奈亚,17120739,女,5,2019-03-08 20:54:23,好看！！！一直很喜欢青城山下白素贞的调子，最后出来泪目了QAQ\n另外好看的小姐姐果然都是有趣的灵魂QAQ\n小狐妖好可爱啊啊啊QAQ
慕慕老鸽,355838490,女,3,2019-03-08 20:49:47,期待第二部耶！[2233娘_卖萌]
茨球_,104372703,女,4,2019-03-08 18:19:21,大会员的微笑[小电视_赞]
维他柚子茶QAQ,13841298,保密,5,2019-03-08 18:19:07,[2233娘_大笑]好看！！！
23333sketch,235529611,保密,4,2019-03-08 18:16:50,国产动画能不能一帧一帧画，3d建模真的是搞。
bun__包子,25675557,保密,4,2019-03-08 18:20:45,没那个钱和技术
拥要走的风,32526259,男,5,2019-03-08 18:23:22,这画面也算合格的吧？
黎明无智商,21500038,保密,5,2019-03-08 19:03:27,3d建模就简单？
倒生的王冠,2655012,保密,5,2019-03-08 18:16:35,为了看这部电影，开了会员
红豆与泡芙与爱,29024455,女,4,2019-03-08 18:04:26,微笑你妹妹[2233娘_无言][冷兔_呵呵]
竹坂曦垣,34961974,保密,6,2019-03-08 18:04:14,有弹幕一起看真棒！希望有朝一日去掉弹幕这个功能[小电视_太太喜欢]
老塔卡,248617015,保密,4,2019-03-08 18:13:25,悄悄告诉你一个秘密，其实弹幕可以关(｀・ω・´)
bun__包子,25675557,保密,4,2019-03-08 18:21:26,捕捉！
青苍碧蓝,157738331,男,4,2019-03-08 18:22:24,六级不知道？我不信[2233娘_卖萌]
Misaki丶Yui,10431246,男,5,2019-03-08 18:03:59,嗨呀嗨嗨哟~嗨呀嗨嗨哟~
予象y,8356412,保密,4,2019-03-08 18:03:24,看到很多人说第二世的许仙不好，很懦弱什么的。其实并不是，可以看看这个，我觉得分析的很https://www.zhihu.com/question/301414527/answer/575333210（小时候看白娘子传奇就觉得许仙超棒来着，另外我没有读过民间原传说，只是纠正一下对于影版许仙的片面看法）
远方飞来的鸟,11150014,保密,5,2019-03-08 19:45:40,正在重温新白呢，许仙并不是不好，只不过有时候冒出的话简直让我想一巴掌拍死他
暗夜EL,354990,保密,5,2019-03-08 18:01:09,有个问题，小白可以一尾巴甩死常盘，为什么甩不死小道士？
王不留行籽,7920199,保密,5,2019-03-08 18:12:07,等级、装备的差距
咸鱼さん丶,8282273,保密,5,2019-03-08 18:28:17,小道士功力很高的，而且从打斗细节来看法术可以挡物理攻击
暗夜EL,354990,保密,5,2019-03-08 19:12:42,回复 @咸鱼さん丶 :恩，吸了小道士竟能变成巨蟒，看来小道士的功力很高。
小熊大总攻,37389162,男,4,2019-03-08 17:58:55,希望B站能出个自动屏蔽2级或3级以下弹幕的设置(;¬_¬)
古月天空之城,38671590,女,4,2019-03-08 18:15:09,可以自己调啊
我永远爱着利姆鲁,180960867,男,4,2019-03-08 18:28:47,有这个功能的…
苏氵木禾火,39198730,保密,4,2019-03-08 17:53:17,开头一堆“xx的微笑”看得我直接关了弹幕。（#-_-)┯━┯
ID是123455,177465,男,5,2019-03-08 17:50:40,我在豆瓣说为什么咱们中国的动画被无脑黑有人拥护就说是水军，为什么国外的动画一个劲的吹有人拥护就说这本来就值高分。然后我账号就被平台封了，太真实了吧，豆瓣用不起已卸，还是破站好。(=・ω・=)
王不留行籽,7920199,保密,5,2019-03-08 18:17:27,豆瓣已经成为反华势力的聚集地了，专门践踏国人的自尊心
幸福的掌上虎,12290700,保密,5,2019-03-08 19:40:21,没办法，用心的很用心，垃圾的太垃圾。两极分化严重一时半会改不了大众印象，如果这样的好的作品多起来多入大众视野，他们也会改观的。身为日漫美漫迷，国漫在进步都看在眼里但这势头还太小
远方飞来的鸟,11150014,保密,5,2019-03-08 20:08:02,最烦这种踩低捧高，其实我阅片多年，迪士尼动画电影我差不多每一部都看了，梦工厂的也有几部，以前确实只看国外，但是这几年我看到了国产动画电影的进步，大圣，大海，白蛇，特别是白蛇我觉得已经能和迪士尼的动画相比肩，我看电影从来不仅仅看画质，还有剧情。其实有些国外动画电影也并不是很好看，但竟然还还有很多人不停地鼓吹。近年来我看到了国产的崛起，但不会盲目的支持，更不喜欢有人刻意的踩低
宇智波囧魂,2723683,保密,4,2019-03-08 17:47:46,常盘:我变了，一刀秒了，有什么好说的[洛天依_滑稽]
今天我瘦了没2,32685232,保密,5,2019-03-08 17:46:31,撒花[2233娘_大笑]之前有看过一遍  二刷仔细看了看  还发现了彩蛋[2233娘_耶]
ShewannaDie,20658538,女,5,2019-03-08 17:45:22,关弹幕看电影比较好\n吐槽当然可以 但是恶意玩梗当杠精太恶心了\nB站低龄化太严重了
ShewannaDie,20658538,女,5,2019-03-08 17:54:44,看一部电影我最少屏蔽了300人
Alex子默,2090455,男,5,2019-03-08 18:35:02,图样，我黑名单早就满了……
53154口口,65613747,保密,5,2019-03-08 17:43:49,人妖殊途，天道之为[小电视_笑]
北冥fffish,50160171,保密,4,2019-03-08 17:39:50,希望有一天能在b站大会员专项的影片开头看到 \n期待很久了，b站终于能看了\n呜呜呜没有去电影院看有点遗憾\n已经是二刷了真的超级超级好看啊!!\n\n而不是借号得微笑 富裕的微笑这样 [洛天依_吃包群众][洛天依_吃包群众]
衣冠神兽,44539960,保密,4,2019-03-08 17:38:49,别再刷国漫崛起了，卧槽，天天仰卧起坐不累么？
难忘宣白,393130303,男,2,2019-03-08 18:45:33,可以这么来讲，中国动漫只有每天不厌其烦的做仰卧起坐才能练出一块块真的“腹肌”。
冰玉あい,224722540,男,4,2019-03-08 18:49:56,回复 @难忘宣白 :鬼才逻辑
kakono,20263802,女,5,2019-03-08 19:18:08,艸笑死我了
dongfangxiyue,278844720,保密,3,2019-03-08 17:38:21,自从全网上映之后我每天都会看一遍 即使我在电影院7刷过 有时因为时间原因不好看完 但是都会选择自己喜欢的片段看 一般都是看前面的 不敢看白宣诀别那段 太虐了 一天都没有好心情 我是真中蛇毒了 还是慢性蛇毒 这部电影就是缓释解药【嘻嘻】
看脸的世界过于真实,21253177,保密,5,2019-03-08 17:38:19,太棒啦[洛天依_打尻]
樱花莊团子,315189698,男,3,2019-03-08 17:34:34,真的棒
大神是me,27560094,男,5,2019-03-08 17:33:04,会员狂笑[小电视_赞][小电视_赞][小电视_赞][小电视_赞]
国服村花,288714094,女,3,2019-03-08 17:26:14,现在才来看真的是，为什么要有上学这种东西[小电视_哭泣][小电视_嘟嘴]
我会羊怪,227899958,男,4,2019-03-08 17:23:48,第一步（缘起）第二部（续缘）第三部（缘灭）第四部（寻缘）第五部（念缘） 我要是编剧 差不多能划五部水。 脱离白娘子IP 打造自己的独特剧本IP。国漫崛起。别问我是谁，一个动漫策划人。
我会羊怪,227899958,男,4,2019-03-08 17:27:40,第一部看了，非常不错。可以 用珠钗 拉动五部剧情。第一部造了珠钗。第二部可以使用珠钗，强大神器水漫金山。第三部 封印珠钗。第四部世界寻找神器。第五部传承神器。
dongfangxiyue,278844720,保密,3,2019-03-08 17:41:48,对嘛 小白就是独一无二的 并不是说小白就一定要是白蛇传那样的白娘子 完全可以做自己的IP 做的好了观众也会买账的 毕竟现在很多00后10后都不太知道《新白》
韩少容,65848699,男,4,2019-03-08 17:20:00,最后水里的应该是去永州路上杀的那条蛇（自我感觉）
换头像了顺便换个昵称,197766392,男,4,2019-03-08 17:14:56,这什么片啊，看了5分钟就看不下去了
换头像了顺便换个昵称,197766392,男,4,2019-03-08 17:15:14,其实是没会员嘿嘿
中二但不二,181848129,保密,4,2019-03-08 17:34:29,回复 @换头像了顺便换个昵称 :刀收不回了，厚葬吧
擎天gege,294967705,男,2,2019-03-08 17:42:16,又是一个来骗意大利面的友军
航行天宇,8689150,男,6,2019-03-08 17:11:00,爱了。
来自星星的麒麟,19652146,男,5,2019-03-08 17:43:53,捕捉到大佬一枚
来自星星的麒麟,19652146,男,5,2019-03-08 17:44:54,大佬来都来了，不留下一段长篇影评再走嘛？
抛尸灭迹,383768695,保密,2,2019-03-08 17:10:21,3.7
若梦超酷的哦,103369739,女,4,2019-03-08 17:10:18,啥时候能免费看，哭辽
只能当肥宅的申仔,34392369,男,4,2019-03-08 17:15:03,白嫖警告
来自星星的麒麟,19652146,男,5,2019-03-08 17:19:24,怎么也得半年吧
清竹-酒酒,82716568,保密,4,2019-03-08 17:27:21,[洛天依_滑稽]可以找人借号啊
为你等待五百年,249746053,男,4,2019-03-08 17:08:58,每天看两遍[洛天依_打尻]
宇智波囧魂,2723683,保密,4,2019-03-08 17:06:51,国产3d这么吊了？厉害了，当初因为是白蛇传的故事，感觉都知道大概故事，拍不出什么新意了，就没去看……现在看了7分钟充大会员真香
Citrus味动漫,286262708,保密,3,2019-03-08 17:16:35,据说这是2D[洛天依_吃包群众]
来自星星的麒麟,19652146,男,5,2019-03-08 17:20:00,回复 @Citrus味动漫 :是3d，只不过不用带眼镜
来自星星的麒麟,19652146,男,5,2019-03-08 17:20:30,既然感觉不错，大兄弟，给小白打个五星好评可好啊
艦長不賤,397971014,保密,2,2019-03-08 17:02:43,感覺劇情有點快
dongfangxiyue,278844720,保密,3,2019-03-08 17:46:50,没办法 才90分钟啊 追光实在是没钱了。
艦長不賤,397971014,保密,2,2019-03-08 18:28:26,結尾是李白和杜甫吧
_猫步_,12387801,女,4,2019-03-08 19:54:49,又不是连续剧是电影当然要快点了
深海电波,10160830,男,5,2019-03-08 16:57:27,我只想说，好看就请花钱吧，白嫖是嫖不出第二部的
来自星星的麒麟,19652146,男,5,2019-03-08 17:22:25,兄弟，给小白打个五星好评鼓励一下可好(⌒▽⌒)
dongfangxiyue,278844720,保密,3,2019-03-08 17:47:53,回复 @来自星星的麒麟 :淘票票10分 这里 5星 够意思不？
深海电波,10160830,男,5,2019-03-08 18:02:59,回复 @来自星星的麒麟 :5星妥妥的~
被窝里的御坂美琴,305446127,保密,4,2019-03-08 16:56:57,谁能讲一下国师打架时科普说了什么。。。
dongfangxiyue,278844720,保密,3,2019-03-08 17:48:57,道家法术咒语吧
艾迪莱拉,59383368,女,4,2019-03-08 16:54:06,下一部:在下法海，有何贵干
千反田爱瑠゙,7386399,保密,4,2019-03-08 16:52:56,3刷88票路过~贴吧那些几十刷的大佬呢~没见人呀~另外~说欠票的~别说了行不~看着难受~( ´_ゝ｀)~
创业者cyz,305540715,男,4,2019-03-08 19:27:10,我的天
千反田爱瑠゙,7386399,保密,4,2019-03-08 21:15:32,回复 @创业者cyz :我的地~(｀・ω・´)~
艾尔西亚彦,283043325,男,3,2019-03-08 16:41:20,那么问题来了，许宣重生后娶小白却不是处，以当时眼光来看岂不是很难容忍
纸海螺,2243280,保密,6,2019-03-08 16:45:17,你是魔鬼吗？
清莲图,85730747,女,4,2019-03-08 16:48:56,其实女孩子第一次都不会流血的，孩子。处女【膜本来就是破的，因为古时候女孩纸太早出嫁了，没发育完全，所以下边很脆弱，容易流血。嗯后面的知识你自己可以百度一下。
清莲图,85730747,女,4,2019-03-08 16:49:55,如果流血了更多说明男生技术不好，不要羞涩，这个知识迟早要普及
乐矢呦,244097255,男,4,2019-03-08 16:40:45,冲了年会的我嚣张得一啊！
娘娘腔张大嘴,29127409,保密,4,2019-03-08 16:28:27,肚兜最后怎么了？？？？
就是檀渊呀,19752572,男,5,2019-03-08 16:47:04,变成了姐夫[蛆音娘_滑稽]
dongfangxiyue,278844720,保密,3,2019-03-08 17:50:53,投胎转世为姐夫 继续保护阿宣的转世许仙
Odnky,16667026,男,5,2019-03-08 16:20:33,很后悔！！！为什么当初没挤出时间去电影院看！！！
小青陵,155906123,保密,4,2019-03-08 16:43:59,还有机会，可以去看3d版！
来自星星的麒麟,19652146,男,5,2019-03-08 16:51:56,给小白打个五星好评也是可以弥补的(⌒▽⌒)
哟西orz,100850791,女,3,2019-03-08 18:55:55,这个只有480P嘛
_也许吧__,355662497,保密,3,2019-03-08 19:06:05,不是啊，因为你不是大会员，只能试看几分钟，还是480p
哟西orz,100850791,女,3,2019-03-08 19:10:48,回复 @_也许吧__ :噢噢懂了
凌聪丷,40293741,男,4,2019-03-08 18:55:38,第一部《白蛇：缘起》\n第二部《法海：断缘》\n第三部《涂山：续缘》\n第二部可能不好卖，但是第三部肯定大卖（要是能和狐妖小红娘结合好的话）！[2233娘_卖萌]
安静牟,361744245,男,3,2019-03-08 19:01:16,第4部《许仙：起缘》
凌聪丷,40293741,男,4,2019-03-08 21:00:22,回复 @安静牟 :漂亮！(⌒▽⌒)
苏仨舞,257205919,保密,3,2019-03-08 18:54:13,我居然能看这片，哈哈哈哈
三玖老婆赛高,173217659,保密,3,2019-03-08 18:49:07,嚣张
汪汪叫蜗壳,2811577,保密,4,2019-03-08 18:48:31,这片这是吹爆啦！！！！
海锅豆腐,33609662,保密,5,2019-03-08 18:46:19,去哪里承包来着，太久没有用了，忘了
海锅豆腐,33609662,保密,5,2019-03-08 18:56:21,这个不能承包……
对每个人都好脾气,34929410,女,5,2019-03-08 18:46:05,周五有空宿舍一起看了，一句话，第二部编剧和法海只能活一个
单身狗奇幻漂流记,6971198,男,5,2019-03-08 18:44:02,卧槽 我竟然是会员 我都忘了
